row_id,ticker,company_name,rating_date,y_true_numeric,y_pred_numeric,confidence,prob_0,prob_1,prob_2,last_y_context,pred_label,true_label
10045,CFX,Colfax Corp.,2015-05-20,1,1,0.9955402,0.003373618,0.9955402,0.0010861851,1,1,1
10046,KODK,Eastman Kodak Co.,2012-01-19,0,0,0.48528367,0.4778491,0.48528367,0.03686717,0,0,0
10047,XRX,Xerox Corporation,2016-03-11,2,2,0.9940678,0.00044517298,0.0054870625,0.9940678,2,2,2
10048,FLR,FLUOR CORPORATION,2014-11-25,2,2,0.99967325,1.8864732e-05,0.00030784615,0.99967325,2,2,2
10049,AMX,America Movil S.A.B. de C.V.,2013-07-17,2,2,0.99994946,5.826112e-06,4.4688783e-05,0.99994946,2,2,2
10050,RSG,"Republic Services, Inc.",2015-03-04,2,2,0.99859744,5.4684344e-05,0.0013478237,0.99859744,2,2,2
10051,EPD,ENTERPRISE PRODUCTS PARTNERS,2015-02-19,2,2,0.99985206,5.879146e-06,0.0001420163,0.99985206,2,2,2
10052,SRE,Sempra Energy,2014-10-02,2,2,0.9999546,3.7720145e-06,4.1649455e-05,0.9999546,2,2,2
10053,OLN,OLIN CORPORATION,2014-11-03,2,2,0.9769414,0.00041810985,0.022640506,0.9769414,2,2,2
10054,LDOS,"Leidos Holdings, Inc.",2013-01-24,2,2,0.95138997,0.015755294,0.03285474,0.95138997,2,2,2
10055,SRE,Sempra Energy,2012-03-21,2,2,0.9999502,3.8587978e-06,4.594419e-05,0.9999502,2,2,2
10056,WEN,WENDY'S COMPANY,2015-11-13,1,1,0.97954285,0.017582495,0.97954285,0.0028746822,1,1,1
10057,BABA,Alibaba Group Holding Limited,2014-11-24,2,2,0.99304247,0.00019678673,0.006760736,0.99304247,2,2,2
10058,INGR,Ingredion Incorporated,2012-09-18,2,2,0.99921644,2.9898973e-05,0.00075358985,0.99921644,2,2,2
10059,IMKTA,Ingles Markets Inc.,2014-04-23,1,1,0.9868462,0.011911131,0.9868462,0.0012426607,1,1,1
10060,ETN,"Eaton Corporation, PLC",2013-11-05,2,2,0.99921393,1.9389292e-05,0.00076663034,0.99921393,2,2,2
10061,KGC,Kinross Gold Corp.,2012-06-26,2,2,0.9941644,0.00048482275,0.0053507816,0.9941644,2,2,2
10062,GILD,"GILEAD SCIENCES, INC",2014-07-31,2,2,0.9998666,7.7513105e-06,0.00012558802,0.9998666,2,2,2
10063,VMC,Vulcan Materials Company,2015-03-16,1,1,0.539521,0.115647584,0.539521,0.3448314,2,1,1
10064,CL,Colgate-Palmolive Company,2015-02-11,2,2,0.9986363,3.9496434e-05,0.0013242125,0.9986363,2,2,2
10065,AMCX,AMC Networks Inc.,2016-03-23,1,1,0.9132392,0.079019755,0.9132392,0.007741031,1,1,1
10066,IRM,"IRON MOUNTAIN, INC",2015-03-12,2,1,0.8802458,0.05424793,0.8802458,0.06550629,1,1,2
10067,AMGN,Amgen Inc.,2012-05-31,2,2,0.9999341,4.5230277e-06,6.137533e-05,0.9999341,2,2,2
10068,VSH,Vishay Intertechnology Inc.,2014-06-25,1,1,0.9922948,0.004742735,0.9922948,0.0029624912,1,1,1
10069,GLW,Corning Incorporated,2013-11-13,2,2,0.9995573,1.2923683e-05,0.00042977775,0.9995573,2,2,2
10070,HAS,"HASBRO, INC",2015-04-06,2,2,0.9993907,0.00018226492,0.00042701093,0.9993907,2,2,2
10071,CVE,Cenovus Energy Inc.,2015-02-12,2,2,0.9978643,5.9310452e-05,0.0020763832,0.9978643,2,2,2
10072,CYH,"Community Health Systems, Inc.",2012-06-15,1,1,0.9390774,0.04966313,0.9390774,0.011259545,1,1,1
10073,ACIW,ACI Worldwide Inc.,2013-11-26,1,1,0.77689815,0.045615766,0.77689815,0.17748612,1,1,1
10074,DG,Dollar General Corporation,2012-06-27,1,2,0.6903748,0.15374894,0.1558763,0.6903748,1,2,1
10075,TEN,TENNECO INC,2015-10-29,2,2,0.9956909,0.000110149245,0.004198929,0.9956909,2,2,2
10076,GLDD,Great Lakes Dredge & Dock Corporation,2013-08-26,0,1,0.98978734,0.0072089466,0.98978734,0.0030037046,1,1,0
10077,RRC,Range Resources Corp.,2016-09-22,1,1,0.9868622,0.012689204,0.9868622,0.00044858266,1,1,1
10078,RRC,RANGE RESOURCES CORPORATION,2015-05-12,1,1,0.99424064,0.003827037,0.99424064,0.0019323815,1,1,1
10079,XEL,Xcel Energy Inc.,2016-03-03,2,2,0.99982965,6.8108197e-06,0.00016348463,0.99982965,2,2,2
10080,KSS,KOHL'S CORPORATION,2014-04-03,2,2,0.9998895,7.2825787e-06,0.00010320563,0.9998895,2,2,2
10081,ORLY,"O'REILLY AUTOMOTIVE, INC.",2015-11-18,2,2,0.9986595,0.00012264324,0.0012179111,0.9986595,2,2,2
10082,ATVI,"Activision Blizzard, Inc.",2016-09-12,2,2,0.7787603,0.0029089157,0.21833086,0.7787603,2,2,2
10083,TPC,Tutor Perini Corporation,2015-11-10,1,1,0.99587613,0.0037972657,0.99587613,0.00032654015,1,1,1
10084,SHW,Sherwin-Williams Company (The),2015-07-28,2,2,0.99863213,0.0003850009,0.0009827845,0.99863213,2,2,2
10085,VFC,V.F. CORPORATION,2015-03-10,2,2,0.996967,0.00014581234,0.002887134,0.996967,2,2,2
10086,CAR,"Avis Budget Group, Inc",2012-06-15,1,1,0.9527675,0.04202412,0.9527675,0.0052084066,1,1,1
10087,FCN,"FTI Consulting, Inc.",2015-08-17,1,1,0.99641657,0.0033627888,0.99641657,0.0002205887,1,1,1
10088,MLM,Martin Marietta Materials Inc.,2012-06-11,2,2,0.98760545,0.00043287987,0.0119616445,0.98760545,2,2,2
10089,HSC,HARSCO CORPORATION,2014-12-18,1,1,0.9823784,0.016056053,0.9823784,0.0015654535,1,1,1
10090,CVGI,Commercial Vehicle Group Inc.,2015-02-26,1,1,0.9802469,0.018172171,0.9802469,0.0015809342,1,1,1
10091,DAN,DANA INCORPORATED,2014-03-20,2,2,0.88891846,0.0025650326,0.10851649,0.88891846,1,2,2
10092,JAZZ,Jazz Pharmaceuticals Ireland Ltd,2016-05-31,1,1,0.972924,0.005728335,0.972924,0.02134765,1,1,1
10093,ABT,ABBOTT LABORATORIES,2015-02-04,2,2,0.99991095,7.1674335e-06,8.192163e-05,0.99991095,2,2,2
10094,CZR,"Caesars Entertainment Operating Company, Inc.",2014-03-28,0,0,0.7001857,0.7001857,0.28441077,0.015403443,0,0,0
10095,HST,"Host Hotels & Resorts, Inc.",2011-11-14,1,1,0.56637836,0.02259014,0.56637836,0.4110315,1,1,1
10096,SGU,"Star Group, L.P.",2014-09-03,1,1,0.97089136,0.014645642,0.97089136,0.014462975,1,1,1
10097,FLS,Flowserve Corporation,2015-03-10,2,2,0.97768825,0.0005584966,0.021753332,0.97768825,2,2,2
10098,KMB,KIMBERLY-CLARK CORPORATION,2015-04-23,2,2,0.99990785,6.09986e-06,8.6051805e-05,0.99990785,2,2,2
10099,SPWH,"Sportsman's Warehouse, Inc.",2013-08-16,1,1,0.81833166,0.039845668,0.81833166,0.14182265,1,1,1
10100,CENT,Central Garden & Pet Co.,2011-08-11,1,1,0.95800906,0.036834322,0.95800906,0.0051566097,1,1,1
10101,TEL,TE CONNECTIVITY LTD,2014-11-18,2,2,0.9996463,6.5420713e-06,0.0003471527,0.9996463,2,2,2
10102,TXN,Texas Instruments Inc.,2015-01-21,2,2,0.9995534,4.3383e-05,0.00040320278,0.9995534,2,2,2
10103,TAK,Takeda Pharmaceutical Company Limited,2012-06-15,2,2,0.99868184,3.6498936e-05,0.0012815901,0.99868184,2,2,2
10104,HSY,Hershey Company (The),2016-08-02,2,2,0.9998252,1.951846e-05,0.00015529872,0.9998252,2,2,2
10105,OTEX,Open Text Corporation,2013-12-02,2,2,0.9116897,0.0023342292,0.08597614,0.9116897,2,2,2
10106,TEF,"Telefonica Finanzas Mexico, S.A. de C.V.",2012-06-20,2,2,0.9780416,0.00062111474,0.021337342,0.9780416,2,2,2
10107,NEE,NextEra Energy Inc.,2012-09-14,2,2,0.99896586,3.273982e-05,0.0010014272,0.99896586,2,2,2
10108,FL,"Foot Locker, Inc.",2016-09-21,1,1,0.97865784,0.006832957,0.97865784,0.014509146,1,1,1
10109,NVS,Novartis AG,2015-04-30,2,2,0.9991479,0.00019077827,0.0006613323,0.9991479,2,2,2
10110,XRAY,DENTSPLY SIRONA Inc.,2011-08-25,2,2,0.9946683,0.00035468422,0.00497698,0.9946683,2,2,2
10111,COMP,Compass Group PLC,2016-02-25,2,2,0.99991286,4.1788016e-06,8.293609e-05,0.99991286,2,2,2
10112,CHTR,"Charter Communications Operating, LLC",2014-10-30,2,1,0.6961842,0.079127595,0.6961842,0.22468817,1,1,2
10113,MTX,Minerals Technologies Inc.,2015-07-21,1,1,0.9879985,0.0071175615,0.9879985,0.0048839785,1,1,1
10114,CMP,"Compass Minerals International, Inc",2012-06-15,1,1,0.9875223,0.005529,0.9875223,0.0069486964,1,1,1
10115,YUM,"YUM! BRANDS, INC.",2015-10-26,2,2,0.99800164,0.00043466213,0.0015636887,0.99800164,2,2,2
10116,ADM,Archer Daniels Midland Company,2015-06-17,2,2,0.99850875,4.7186724e-05,0.0014440095,0.99850875,2,2,2
10117,TEF,TELEFONICA SA,2014-04-10,1,1,0.9522728,0.018801922,0.9522728,0.028925264,1,1,1
10118,DUK,DUKE ENERGY CORPORATION,2014-03-18,2,2,0.99994516,1.1127254e-05,4.375182e-05,0.99994516,2,2,2
10119,RIG,Transocean Ltd.,2014-03-31,1,1,0.9312253,0.03430593,0.9312253,0.03446866,1,1,1
10120,MEOH,Methanex Corp.,2014-10-10,2,2,0.99630296,0.00013048606,0.0035665268,0.99630296,2,2,2
10121,SBAC,"SBA Telecommunications, Inc.",2014-06-17,1,1,0.9858122,0.013833296,0.9858122,0.00035450517,1,1,1
10122,KOS,"Kosmos Energy, Ltd.",2016-02-09,0,0,0.98676515,0.98676515,0.012279992,0.0009547828,0,0,0
10123,HLT,HILTON WORLDWIDE HOLDINGS INC,2014-10-06,1,1,0.9867252,0.006362282,0.9867252,0.0069123986,1,1,1
10124,WMB,WILLIAMS COMPANIES INC.,2015-05-13,1,1,0.9866447,0.00490537,0.9866447,0.008449962,1,1,1
10125,FDX,FedEx Corp.,2011-10-28,2,2,0.9971808,0.00088901905,0.0019301572,0.9971808,2,2,2
10126,ADSW,"Advanced Disposal Services, Inc.",2016-10-20,1,1,0.90917987,0.02733858,0.90917987,0.06348158,1,1,1
10127,AMD,"Advanced Micro Devices, Inc.",2014-06-03,1,1,0.9645447,0.035304666,0.9645447,0.00015060148,1,1,1
10128,WEN,"Wendy's International, LLC",2013-09-10,1,1,0.985932,0.011020421,0.985932,0.0030476176,1,1,1
10129,EIX,EDISON INTERNATIONAL,2015-03-30,2,2,0.99932206,3.880951e-05,0.00063912425,0.99932206,2,2,2
10130,SYY,Sysco Corporation,2016-06-14,2,2,0.9959111,0.00029189413,0.003796988,0.9959111,2,2,2
10131,PPL,PPL Corporation,2013-06-12,1,1,0.72772485,0.010629684,0.72772485,0.2616455,1,1,1
10132,LUV,SOUTHWEST AIRLINES CO,2015-10-27,2,2,0.9999691,1.6229349e-06,2.928668e-05,0.9999691,2,2,2
10133,STZ,"Constellation Brands, Inc.",2013-04-30,1,1,0.95611274,0.011608154,0.95611274,0.0322791,1,1,1
10134,SONY,Sony Corporation,2013-06-27,1,2,0.86398476,0.01972689,0.11628827,0.86398476,2,2,1
10135,JNJ,Johnson & Johnson,2011-09-26,2,2,0.99986935,1.893011e-05,0.00011170379,0.99986935,2,2,2
10136,NGL,NGL Energy Partners LP,2015-11-30,1,1,0.99143445,0.006292314,0.99143445,0.002273281,1,1,1
10137,PKX,POSCO,2013-12-04,2,2,0.9998728,5.119809e-06,0.00012208441,0.9998728,2,2,2
10138,SBGI,Sinclair Broadcast Group Inc.,2013-03-18,1,1,0.9903363,0.009313792,0.9903363,0.00034991966,1,1,1
10139,PBI,Pitney Bowes Inc.,2016-11-03,2,2,0.99981505,2.2470931e-05,0.00016252341,0.99981505,2,2,2
10140,RCII,Rent-A-Center Inc.,2015-03-10,1,1,0.9847394,0.011587578,0.9847394,0.0036730266,1,1,1
10141,WRB,W.R. Berkley Corporation,2016-03-10,2,2,0.9942252,0.0005452257,0.0052296338,0.9942252,2,2,2
10142,MTSC,MTS Systems Corporation,2016-06-14,1,1,0.50370073,0.006291334,0.50370073,0.49000794,1,1,1
10143,HAL,Halliburton Company,2013-08-06,2,2,0.99758697,8.424512e-05,0.0023287958,0.99758697,2,2,2
10144,NRG,"NRG ENERGY, INC.",2013-10-18,1,1,0.99662954,0.0033560083,0.99662954,1.4546739e-05,1,1,1
10145,PSO,Pearson PLC,2015-04-24,2,2,0.99970067,2.066208e-05,0.00027869188,0.99970067,2,2,2
10146,MRC,MRC Global (US) Inc.,2013-04-25,1,1,0.98651344,0.011120976,0.98651344,0.0023655894,1,1,1
10147,PMTS,CPI Card Group Inc.,2015-07-28,1,1,0.94878846,0.04733653,0.94878846,0.003874927,1,1,1
10148,ABB,ABB LTD,2013-08-05,2,2,0.9998037,6.108469e-06,0.00019017248,0.9998037,2,2,2
10149,TEN,Tenneco Inc.,2012-03-08,1,1,0.8928034,0.02585586,0.8928034,0.081340715,1,1,1
10150,TPX,Tempur Sealy International Inc.,2016-09-20,1,1,0.9822389,0.016860591,0.9822389,0.0009005449,1,1,1
10151,GLW,CORNING INC,2013-09-05,2,2,0.9997044,9.079778e-06,0.00028643824,0.9997044,2,2,2
10152,TSN,"Tyson Foods, Inc.",2016-11-14,2,2,0.9967373,9.0805115e-05,0.0031719215,0.9967373,2,2,2
10153,MAN,ManpowerGroup Inc.,2014-04-15,2,2,0.9996178,3.4738037e-05,0.00034745596,0.9996178,2,2,2
10154,CZR,Caesars Entertainment Resort Properties Finance Inc.,2014-03-05,0,0,0.6784395,0.6784395,0.30333278,0.018227745,0,0,0
10155,UVV,UNIVERSAL CORP,2014-07-27,2,2,0.9996263,1.9953894e-05,0.00035377688,0.9996263,2,2,2
10156,WEC,WEC ENERGY GROUP INC,2013-08-21,2,2,0.9994904,1.5999332e-05,0.00049354247,0.9994904,2,2,2
10157,ABT,Abbott Laboratories,2011-10-19,2,2,0.9998036,9.582075e-06,0.0001868317,0.9998036,2,2,2
10158,NVS,NOVARTIS AG,2015-02-04,2,2,0.99919814,0.0001490423,0.00065284205,0.99919814,2,2,2
10159,STZ,"Constellation Brands Canada, Inc.",2016-11-02,1,1,0.7995747,0.008194053,0.7995747,0.1922313,1,1,1
10160,ENB,Enbridge Inc.,2014-12-04,2,2,0.999635,1.3917781e-05,0.0003510493,0.999635,2,2,2
10161,LPX,Louisiana-Pacific Corp.,2011-06-09,1,1,0.9503512,0.046009652,0.9503512,0.0036392328,1,1,1
10162,WWW,"Wolverine World Wide, Inc.",2016-08-17,1,1,0.9645859,0.020509377,0.9645859,0.014904676,1,1,1
10163,MDLZ,"Mondelez International, Inc.",2016-10-19,2,2,0.9999771,3.0164797e-06,1.9846171e-05,0.9999771,2,2,2
10164,ENT,Global One Real Estate Investment Corporation,2014-09-04,2,2,0.86852896,0.03948866,0.091982394,0.86852896,2,2,2
10165,FCX,Freeport-McMoRan Oil & Gas LLC,2012-10-23,1,1,0.91727376,0.025977867,0.91727376,0.05674833,1,1,1
10166,CAT,CATERPILLAR INC,2014-01-27,2,2,0.99979013,9.658886e-06,0.00020023996,0.99979013,2,2,2
10167,ORLY,"O'REILLY AUTOMOTIVE, INC.",2014-10-30,2,2,0.9987062,3.9890165e-05,0.0012538497,0.9987062,2,2,2
10168,HUN,Huntsman International LLC,2015-03-19,1,1,0.9568325,0.023686033,0.9568325,0.019481461,1,1,1
10169,LAMR,Lamar Advertising Co.,2011-04-15,1,1,0.9975101,0.0024825262,0.9975101,7.3642836e-06,1,1,1
10170,PBI,Pitney Bowes Inc.,2015-10-29,2,2,0.99981767,2.1893355e-05,0.00016049073,0.99981767,2,2,2
10171,IDA,IDACORP Inc.,2015-03-31,2,2,0.9997603,7.959105e-06,0.00023173208,0.9997603,2,2,2
10172,BGG,Briggs & Stratton Corporation,2014-05-16,1,1,0.82689685,0.09375689,0.82689685,0.079346254,1,1,1
10173,SWN,Southwestern Energy Company,2015-01-20,2,2,0.9702134,0.0006315427,0.029154992,0.9702134,2,2,2
10174,UHS,"UNIVERSAL HEALTH SERVICES,",2015-04-29,2,2,0.8446163,0.029704023,0.12567973,0.8446163,2,2,2
10175,AEP,American Electric Power Co. Inc.,2012-11-28,2,2,0.9998338,6.1283226e-06,0.00016002869,0.9998338,2,2,2
10176,CNSL,Consolidated Communications Inc.,2013-05-23,1,1,0.95853835,0.03728513,0.95853835,0.004176608,1,1,1
10177,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,2010-12-07,1,1,0.9708073,0.0056573763,0.9708073,0.023535283,1,1,1
10178,ALSN,"Allison Transmission, Inc.",2016-09-15,1,1,0.98202515,0.0144415945,0.98202515,0.0035332544,1,1,1
10179,TECK,Teck Resources Limited,2015-03-05,2,2,0.76319927,0.0052249315,0.2315758,0.76319927,2,2,2
10180,SXC,"SunCoke Energy, Inc.",2016-02-03,0,1,0.9745832,0.021750335,0.9745832,0.0036664656,1,1,0
10181,INTU,Intuit Inc.,2016-02-03,2,2,0.998412,0.00017548761,0.0014124468,0.998412,2,2,2
10182,FMS,Fresenius Medical Care AG & Co. KGaA,2016-09-07,1,2,0.86669576,0.001882871,0.13142133,0.86669576,2,2,1
10183,SCCO,SOUTHERN COPPER CORPORATION,2013-09-13,2,2,0.9998784,9.686343e-06,0.000111933965,0.9998784,2,2,2
10184,CENX,CENTURY ALUMINUM COMPANY,2014-11-26,1,1,0.98971575,0.009264354,0.98971575,0.0010198164,1,1,1
10185,SPXC,SPX Corporation,2015-09-30,2,2,0.73158103,0.019366262,0.24905267,0.73158103,2,2,2
10186,YPF,YPF Sociedad Anonima,2016-09-16,1,2,0.56073177,0.004206489,0.43506178,0.56073177,1,2,1
10187,HCA,"HCA Healthcare, Inc.",2012-12-03,1,1,0.9941022,0.00587505,0.9941022,2.2716247e-05,1,1,1
10188,BRFS,BRF S.A.,2016-02-17,2,2,0.9948624,9.899115e-05,0.005038645,0.9948624,2,2,2
10189,KGC,Kinross Gold Corporation,2012-06-15,2,2,0.95450866,0.0025557338,0.04293553,0.95450866,2,2,2
10190,JBL,Jabil Inc.,2015-07-10,2,2,0.9533302,0.0012435364,0.04542621,0.9533302,2,2,2
10191,PDCE,"PDC Energy, Inc.",2016-08-24,1,1,0.9872765,0.009246431,0.9872765,0.0034771026,1,1,1
10192,CNC,Centene Corporation,2012-06-15,1,1,0.9758482,0.011611178,0.9758482,0.012540604,1,1,1
10193,THS,"TreeHouse Foods, Inc.",2013-02-26,1,1,0.9902526,0.0046242634,0.9902526,0.0051230984,1,1,1
10194,MLM,"MARTIN MARIETTA MATERIALS,",2013-12-20,1,1,0.7868364,0.018686654,0.7868364,0.194477,1,1,1
10195,XEL,XCEL ENERGY INC.,2013-08-08,2,2,0.9991804,2.7114842e-05,0.0007924557,0.9991804,2,2,2
10196,LYB,LyondellBasell Industries N.V.,2012-11-19,2,2,0.7510074,0.003938107,0.24505448,0.7510074,1,2,2
10197,OLN,OLIN CORPORATION,2014-05-30,2,2,0.96984774,0.0005417639,0.029610457,0.96984774,2,2,2
10198,CPB,CAMPBELL SOUP COMPANY,2014-06-20,2,2,0.99977285,7.773198e-06,0.00021935749,0.99977285,2,2,2
10199,JWN,Nordstrom Inc.,2016-01-07,2,2,0.9989312,6.13491e-05,0.0010074531,0.9989312,2,2,2
10200,ACHC,"Acadia Healthcare Company, Inc.",2013-03-05,1,1,0.99012834,0.009735774,0.99012834,0.00013580587,1,1,1
10201,INTC,Intel Corp.,2011-09-14,2,2,0.9998179,1.0760613e-05,0.00017137939,0.9998179,2,2,2
10202,EMR,EMERSON ELECTRIC CO.,2015-02-12,2,2,0.999858,4.861664e-06,0.00013713987,0.999858,2,2,2
10203,SCI,Service Corporation International,2013-06-17,1,1,0.9547964,0.0099458145,0.9547964,0.03525778,1,1,1
10204,MAN,MANPOWERGROUP INC.,2015-10-26,2,2,0.99963737,4.253842e-05,0.0003200963,0.99963737,2,2,2
10205,APA,Apache Corp.,2015-01-16,2,0,0.59522647,0.59522647,0.14040339,0.2643702,2,0,2
10206,CCK,"CROWN HOLDINGS, INC",2014-10-21,1,1,0.9917576,0.006759001,0.9917576,0.0014834321,1,1,1
10207,MKC,McCormick & Co. Inc.,2012-02-28,2,2,0.99958473,3.9083196e-05,0.0003762175,0.99958473,2,2,2
10208,LUV,Southwest Airlines Co.,2012-06-15,2,2,0.9998098,7.4876534e-06,0.00018277556,0.9998098,2,2,2
10209,CVX,CHEVRON CORPORATION,2013-12-09,2,2,0.9999126,3.9509873e-06,8.346825e-05,0.9999126,2,2,2
10210,MSFT,MICROSOFT CORPORATION,2014-10-30,2,2,0.99975604,4.800588e-05,0.00019594347,0.99975604,2,2,2
10211,OGS,"ONE Gas, Inc.",2015-01-22,2,2,0.9994248,7.502311e-05,0.00050019484,0.9994248,2,2,2
10212,AEP,AMERICAN ELECTRIC POWER,2015-04-28,2,2,0.9998933,4.1981607e-06,0.0001025084,0.9998933,2,2,2
10213,ATO,ATMOS ENERGY CORPORATION,2014-09-17,2,2,0.99991786,2.9984503e-06,7.9172605e-05,0.99991786,2,2,2
10214,JOUT,"Johnson Controls, Inc.",2014-06-09,2,2,0.9961106,0.0008231376,0.0030662837,0.9961106,2,2,2
10215,WMB,WILLIAMS COMPANIES INC.,2013-12-12,1,1,0.98576397,0.010112712,0.98576397,0.0041232663,1,1,1
10216,GLPG,Galapagos Holding S.A.,2014-10-01,0,0,0.58508885,0.58508885,0.3543759,0.0605353,0,0,0
10217,COP,CONOCOPHILLIPS,2013-11-26,2,2,0.9998543,7.461725e-06,0.00013824634,0.9998543,2,2,2
10218,JNJ,Johnson (S.C.) & Son Inc.,2015-08-11,2,2,0.99946445,0.00017808494,0.00035744268,0.99946445,2,2,2
10219,CBT,Cabot Corporation,2012-07-06,2,2,0.999146,3.333335e-05,0.0008206594,0.999146,2,2,2
10220,MUR,Murphy Oil Corporation,2016-02-18,1,2,0.9207656,0.001619106,0.077615336,0.9207656,1,2,1
10221,ATI,ALLEGHENY TECHNOLOGIES,2014-01-27,1,1,0.9800689,0.007756126,0.9800689,0.012175009,1,1,1
10222,SHW,SHERWIN-WILLIAMS COMPANY,2015-07-20,2,2,0.9997056,6.4145555e-05,0.00023025318,0.9997056,2,2,2
10223,CCU,iHeartCommunications Inc.,2016-03-24,0,0,0.5892415,0.5892415,0.22889987,0.18185857,0,0,0
10224,OMI,"OWENS & MINOR, INC",2015-09-11,2,2,0.9974171,0.00025028494,0.0023325754,0.9974171,2,2,2
10225,RAD,Rite Aid Corporation,2015-03-23,1,1,0.9566563,0.032215346,0.9566563,0.01112831,1,1,1
10226,BMY,BRISTOL-MYERS SQUIBB COMPANY,2015-11-11,2,2,0.9986267,0.0007280859,0.00064528314,0.9986267,2,2,2
10227,XEL,Xcel Energy Inc.,2016-05-13,2,2,0.99984026,6.0088028e-06,0.00015366824,0.99984026,2,2,2
10228,SONY,Sony Corp.,2014-09-18,2,2,0.9964684,0.00016727379,0.0033643544,0.9964684,2,2,2
10229,MGM,MGM Resorts International,2014-09-25,1,1,0.9818065,0.018115524,0.9818065,7.798732e-05,1,1,1
10230,IBA,"Industrias Bachoco, S.A.B. de C.V.",2012-08-24,2,2,0.9956547,0.00017681342,0.0041685156,0.9956547,2,2,2
10231,UGI,UGI CORPORATION,2014-01-15,2,2,0.99936813,2.0687103e-05,0.00061124034,0.99936813,2,2,2
10232,SFM,"Sprouts Farmers Market Holdings, LLC",2012-06-15,1,1,0.9683424,0.027628712,0.9683424,0.0040288977,1,1,1
10233,EPD,Enterprise Products Operating LLC,2011-08-11,2,2,0.99932384,3.3564254e-05,0.00064256164,0.99932384,2,2,2
10234,NRP,Natural Resource Partners LP,2013-09-09,1,1,0.8916238,0.010196505,0.8916238,0.098179735,1,1,1
10235,AMKR,"AMKOR TECHNOLOGY, INC",2013-12-19,1,1,0.99522555,0.0043789106,0.99522555,0.00039555124,1,1,1
10236,AZO,"AUTOZONE, INC",2013-06-13,2,2,0.99857736,0.0003247118,0.0010979276,0.99857736,2,2,2
10237,HFC,HollyFrontier Corporation,2016-11-16,2,2,0.89144284,0.0024786433,0.106078506,0.89144284,2,2,2
10238,TIGO,Millicom International Cellular S.A.,2012-10-24,1,1,0.9737466,0.0061762864,0.9737466,0.020077128,1,1,1
10239,AMKR,"AMKOR TECHNOLOGY, INC",2015-05-04,1,1,0.9927664,0.007161055,0.9927664,7.260574e-05,1,1,1
10240,MSI,"MOTOROLA SOLUTIONS, INC",2013-10-28,2,2,0.9997925,6.4667624e-06,0.00020107745,0.9997925,2,2,2
10241,POR,Portland General Electric Company,2012-06-15,2,2,0.9990609,3.7928785e-05,0.00090113777,0.9990609,2,2,2
10242,SJR,SHAW COMMUNICATIONS INC. CLASS,2013-07-17,2,2,0.9998173,7.818248e-06,0.0001749335,0.9998173,2,2,2
10243,DVN,DEVON ENERGY CORPORATION,2013-12-02,2,2,0.99943954,4.0550414e-05,0.0005198667,0.99943954,2,2,2
10244,TXN,"Texas Gas Transmission, LLC",2014-11-05,2,2,0.99920696,9.420651e-05,0.0006988716,0.99920696,2,2,2
10245,WEN,WENDY'S COMPANY,2013-07-15,2,1,0.96552205,0.0340231,0.96552205,0.00045487031,0,1,2
10246,PAG,Penske Automotive Group Inc.,2012-08-14,1,1,0.98949873,0.009123265,0.98949873,0.0013779219,1,1,1
10247,AVT,"AVNET, INC",2015-11-05,2,2,0.99979967,9.472481e-06,0.00019082245,0.99979967,2,2,2
10248,BA,Boeing Company (The),2012-06-15,2,2,0.86539125,0.008406907,0.12620185,0.86539125,2,2,2
10249,BAH,Booz Allen Hamilton Inc.,2012-06-15,1,1,0.87096083,0.11855927,0.87096083,0.010479855,1,1,1
10250,GIS,General Mills Inc.,2015-04-20,2,2,0.9999093,6.2017216e-06,8.445114e-05,0.9999093,2,2,2
10251,SWK,Stanley Black & Decker Inc.,2016-10-12,2,2,0.99963236,3.1567186e-05,0.0003360843,0.99963236,2,2,2
10252,BTU,PEABODY ENERGY CORPORATION,2015-09-03,0,0,0.9997391,0.9997391,0.00022553929,3.5360685e-05,0,0,0
10253,RCL,Royal Caribbean Cruises Ltd.,2016-05-26,1,1,0.9914621,0.005090628,0.9914621,0.00344726,1,1,1
10254,SPH,Suburban Propane Partners L.P.,2012-04-26,1,1,0.936626,0.03232756,0.936626,0.031046415,1,1,1
10255,ZTS,Zoetis Inc.,2013-01-14,2,2,0.99927,0.00018444477,0.00054549804,0.99927,2,2,2
10256,MTOR,"MERITOR, INC",2015-01-08,1,1,0.9891677,0.009180949,0.9891677,0.0016513695,1,1,1
10257,HCA,HCA HEALTHCARE INC,2013-12-13,1,1,0.99104697,0.008711973,0.99104697,0.00024099935,1,1,1
10258,FISV,"FISERV, INC.",2014-08-06,2,2,0.9998036,6.5438867e-06,0.00018983234,0.9998036,2,2,2
10259,PDC,Pioneer Energy Services Corp.,2014-03-04,1,1,0.99344134,0.0064747,0.99344134,8.397427e-05,1,1,1
10260,LSXMA,LIBERTY MEDIA CORP.,2014-08-27,1,1,0.9595443,0.005986851,0.9595443,0.03446877,1,1,1
10261,NTAP,"NetApp, Inc.",2012-12-05,2,2,0.9841313,0.0052705742,0.010598186,0.9841313,2,2,2
10262,TOL,"TOLL BROTHERS, INC",2013-05-22,2,2,0.9836038,0.0012599638,0.015136195,0.9836038,1,2,2
10263,CENX,CENTURY ALUMINUM COMPANY,2014-05-28,1,1,0.99339503,0.0061200997,0.99339503,0.0004848973,1,1,1
