ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,9,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,current_ratio <= -1.06,0.02067421768229676,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,10,patchtst,PatchTST,1,1,0.9910106026714423,1,1,0.9910106026714423,0.751485317537918,operating_cashflow_ps > 0.63,-0.00920056081689582,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,1,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,operating_profit_margin <= -0.32,0.4230200546861022,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,2,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,pretax_profit_margin <= -0.16,-0.4148315156195376,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,3,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,ebit_margin <= -0.28,-0.18654880400104656,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,4,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,roa <= -0.08,-0.11049454225565315,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,5,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,-0.76 < debt_equity_ratio <= 0.05,0.049570086729985294,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,6,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,net_profit_margin <= -0.12,-0.0459351615667297,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,7,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,roe <= -0.00,0.04182475710318155,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,8,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,-0.14 < gross_profit_margin <= 0.73,0.02894284551186627,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,9,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,current_ratio <= -1.06,-0.018110603366550956,opposes_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
NKTR,NEKTAR THERAPEUTICS,2015-04-01,7,750,10,patchtst,PatchTST,1,1,0.9910106026714423,2,2,0.004202331613879916,0.22986514275366068,operating_cashflow_ps > 0.63,0.008030167694023432,supports_explained_class,original_financial_sequence_mean,test_proba,LimeTabularExplainer,test_proba,0.04831611913693284,0.8380731282646546,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_test_idx_750.html,/kaggle/working/credit_rating_artifacts/patchtst_financial_lime_row_unknown_all_classes_plot.png
