ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
GCI,TEGNA Inc.,2013-07-24,9,196,10,lightgbm,LightGBM,2,2,0.9861573321129166,1,1,0.012493787163605528,0.038208777150564595,0.15 < current_ratio <= 0.42,0.03927003842540554,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,1,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,operating_profit_margin > 0.35,-0.36379105050541755,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,2,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,pretax_profit_margin > 0.41,0.22152947497479025,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,3,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,ebit_margin > 0.35,0.18296849739133308,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,4,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,roa > 0.58,0.11323515273706644,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,5,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,-0.37 < asset_turnover <= 0.05,-0.05254620821314025,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,6,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,roe > 0.78,0.048530650806133044,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,7,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,gross_profit_margin > 0.41,0.04590567503502519,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,8,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,-0.09 < free_cashflow_ps <= 0.48,0.044526219790947584,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,9,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,net_profit_margin > 0.42,0.041870237617233234,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
GCI,TEGNA Inc.,2013-07-24,9,196,10,lightgbm,LightGBM,2,2,0.9861573321129166,2,2,0.9861573321129166,0.9576052572959424,0.15 < current_ratio <= 0.42,-0.03638398835762347,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.05525678594016749,0.836912362159025,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_test_idx_196.html,/kaggle/working/credit_rating_artifacts/lightgbm_financial_lime_row_unknown_all_classes_plot.png
