ticker,company_name,rating_date,sector,test_index,rank,model_key,model_label,predicted_class_id,predicted_class,predicted_probability,explained_class_id,explained_class,explained_class_model_probability,explained_class_lime_prediction_probability,lime_rule,lime_weight_for_explained_class,direction,feature_source,probability_source,lime_probability_source,xai_probability_source,proxy_mse,proxy_argmax_agreement,html_path,lime_instance_plot_path
IRM,Iron Mountain Incorporated,2014-12-18,6,748,10,xgboost,XGBoost,2,IG,0.9559231863431685,1,HY,0.028182830163750023,0.1006129082726138,free_cashflow_ps > 0.45,0.02031833596700565,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,1,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,pretax_profit_margin > 0.87,0.2734062037657031,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,2,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,0.32 < ebit_margin <= 0.85,0.08250647476167845,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,3,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,debt_equity_ratio > 1.21,-0.07092610508699028,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,4,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,0.23 < operating_profit_margin <= 0.70,-0.06824032529511284,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,5,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,free_cashflow_ps > 0.45,-0.040429822197775904,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,6,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,roe > 0.77,-0.034022667811364884,opposes_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,7,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,-0.13 < gross_profit_margin <= 0.81,0.02914474057117837,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,8,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,roa > 0.92,0.02512824519244581,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,9,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,-1.13 < current_ratio <= -0.19,0.023766732842981256,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
IRM,Iron Mountain Incorporated,2014-12-18,6,748,10,xgboost,XGBoost,2,IG,0.9559231863431685,2,IG,0.9559231863431685,0.8884163531657707,operating_cashflow_ps > 0.62,0.02059774557577889,supports_explained_class,original_financial_tabular_window_mean,test_proba,LimeTabularExplainer,test_proba,0.04920732050829606,0.832269297736506,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_test_idx_748.html,/kaggle/working/credit_rating_artifacts/xgboost_financial_lime_row_unknown_all_classes_plot.png
